title,subject,date
Senate panel approves Obama's pick to lead forces in Afghanistan,politicsNews,"February 4, 2016 "
Senator presses U.S. derivatives regulator over accounting error,politicsNews,"February 4, 2016 "
U.S. Navy examining rise in health issues among F/A-18 pilots: lawmaker,politicsNews,"February 4, 2016 "
Democratic hopefuls Sanders and Clinton spar over 'progressive' credentials,politicsNews,"February 4, 2016 "
Obama visits a mosque to send pointed message to non-Muslims,politicsNews,"February 3, 2016 "
U.S. senator introduces bill to speed electronic warfare weapons,politicsNews,"February 4, 2016 "
"U.S. Republican questions timing of $1.7 billion Iran payment, hostage release",politicsNews,"February 4, 2016 "
Obama budget to adjust health insurance 'Cadillac tax': adviser,politicsNews,"February 4, 2016 "
Republican campaign for White House turns nastier as field narrows,politicsNews,"February 3, 2016 "
Trump accuses Cruz of stealing Iowa caucuses through 'fraud',politicsNews,"February 3, 2016 "
U.S. Republican Rand Paul suspends 2016 White House campaign,politicsNews,"February 3, 2016 "
U.S. House panel offers alternative to retirement adviser rule,politicsNews,"February 3, 2016 "
Pennsylvania Senator Toomey endorses Marco Rubio for president,politicsNews,"February 3, 2016 "
U.S. lawmakers chastise officials at all levels over Flint crisis,politicsNews,"February 3, 2016 "
House Speaker Ryan urges conservative unity in election year,politicsNews,"February 3, 2016 "
"As his stature rises, Rubio becomes ripe target for rivals",politicsNews,"February 3, 2016 "
House lawmakers propose $1 billion in aid for struggling coal country,politicsNews,"February 3, 2016 "
Connecticut's governor says no return to pre-recession prosperity,politicsNews,"February 3, 2016 "
New Hampshire to test broader appeal of Cruz's Southern conservatism,politicsNews,"February 3, 2016 "
Santorum to pull out of Republican White House race: CNN,politicsNews,"February 3, 2016 "
Obama to visit U.S. mosque to counter Republican rhetoric about Muslims,politicsNews,"February 3, 2016 "
Clinton clear on Trump: 'We were not friends': People magazine,politicsNews,"February 3, 2016 "
U.S. energy bill caught up in fight over Michigan water crisis,politicsNews,"February 3, 2016 "
U.S. health secretary to brief lawmakers on efforts over Zika virus,politicsNews,"February 3, 2016 "
Marco Rubio becomes early hope for mainstream U.S. Republicans,politicsNews,"February 1, 2016 "
Trump: 'Tinge' of sadness over losing Iowa,politicsNews,"February 3, 2016 "
Bernie Sanders shows strong momentum on social media,politicsNews,"February 2, 2016 "
Republican Cruz apologizes for email implying Carson might exit race,politicsNews,"February 2, 2016 "
House passes bill again to restrict Obama lifting Iran sanctions,politicsNews,"February 2, 2016 "
House fails to knock down Obama veto of anti-Obamacare bill,politicsNews,"February 2, 2016 "
"Obama, Republican leaders seek elusive common ground in White House meeting",politicsNews,"February 2, 2016 "
Adele: No permission given to political campaigns to use her music,politicsNews,"February 2, 2016 "
Obama to offer Colombia's Santos U.S. aid to help peace deal,politicsNews,"February 2, 2016 "
Virtual tie raises doubts: Can Hillary Clinton close the deal?,politicsNews,"February 2, 2016 "
"Among White House hopefuls, Trump least likely to hit 'follow' button on Twitter ",politicsNews,"January 31, 2016 "
Trump's defeat raises questions about his jetsetting campaign,politicsNews,"February 2, 2016 "
Obama highlights five priorities in meeting with Republican leaders,politicsNews,"February 2, 2016 "
Cruz's Iowa victory could show Big Corn's waning influence,politicsNews,"February 2, 2016 "
Detroit school system's manager to step down this month,politicsNews,"February 2, 2016 "
A low-key Trump ends social media silence,politicsNews,"February 2, 2016 "
"Trump presidency faces longer odds after Iowa, betting sites say",politicsNews,"February 2, 2016 "
Exclusive: U.S. budget plan includes over $13 billion for new submarine - sources,politicsNews,"February 1, 2016 "
Marco Rubio emerges as champion of battered Republican establishment,politicsNews,"February 2, 2016 "
Republican candidate Huckabee suspends bid for White House,politicsNews,"February 2, 2016 "
"When Trump tells supporters not to donate, they mostly listen",politicsNews,"February 1, 2016 "
Minnesota Governor Dayton released from hospital after fainting,politicsNews,"February 1, 2016 "
Pennsylvania Democrats raise concerns over CP's Norfolk Southern bid,politicsNews,"February 1, 2016 "
"Trump, Cruz tamp down expectations for uncertain Iowa vote",politicsNews,"January 30, 2016 "
"Obama likely to discuss TPP, Puerto Rico with Republican leaders: White House",politicsNews,"February 1, 2016 "
House Republicans to push Puerto Rico bill by end of March,politicsNews,"February 1, 2016 "
Obama to seek $755 million for cancer 'moonshot': White House,politicsNews,"February 1, 2016 "
The frequent-flyer U.S. Congress: lawmakers work less in DC,politicsNews,"February 1, 2016 "
Outside campaign groups lag U.S. presidential candidates in spending,politicsNews,"February 1, 2016 "
Former Trump campaign staffer files discrimination complaint: NYT,politicsNews,"February 1, 2016 "
"Clinton's 'girl power' push wins over women in their 30s, not 20s",politicsNews,"January 31, 2016 "
"Sanders, citing email controversy, questions Clinton's electability",politicsNews,"January 31, 2016 "
Factbox: 2016 presidential candidates on social media,politicsNews,"January 31, 2016 "
"Retired general, ex-CIA chief David Petraeus to receive no further punishment",politicsNews,"January 30, 2016 "
America's angry voters divvied up by Trump and Sanders: poll,politicsNews,"January 30, 2016 "
Iowa kicks off 2016 U.S. presidential race with caucus tradition ,politicsNews,"January 30, 2016 "
Obama to make first visit to U.S. mosque next week ,politicsNews,"January 30, 2016 "
"Clinton, Kasich win New York Times endorsement in U.S. presidential race",politicsNews,"January 30, 2016 "
Kasich 'only plausible choice' for Republican nomination: NY Times Board,politicsNews,"January 30, 2016 "
U.S. to withhold some Clinton emails with top secret information,politicsNews,"January 29, 2016 "
Obama administration seeks to bolster gender wage gap fight ,politicsNews,"January 29, 2016 "
Kerry says can't comment on content of Clinton emails,politicsNews,"January 29, 2016 "
"Without Trump, Republican debate has second lowest rating",politicsNews,"January 29, 2016 "
Virginia lawmakers reach bipartisan deal on gun issues,politicsNews,"January 29, 2016 "
"Biden, Cypriot President Anastasiades discuss Cyprus settlement: White House",politicsNews,"January 29, 2016 "
"Obama to meet with Republicans Ryan, McConnell next week: White House",politicsNews,"January 29, 2016 "
Seven email chains from Clinton server contain 'top secret' material: AP,politicsNews,"January 29, 2016 "
Biden talks to Israel's Netanyahu about Israel-Turkey relations: White House,politicsNews,"January 29, 2016 "
Obama to host Colombian President Santos next week: White House,politicsNews,"January 29, 2016 "
Trump debate flap throws Republican party into deeper chaos,politicsNews,"January 29, 2016 "
Republican debate without Trump draws 12.5 million viewers to Fox News,politicsNews,"January 29, 2016 "
Trump draws full house at own event as he snubs Fox News debate,politicsNews,"January 29, 2016 "
"Trump skips debate, wins on social media",politicsNews,"January 29, 2016 "
California senators seek methane leak task force in U.S. energy bill,politicsNews,"January 29, 2016 "
Obama's legislative aide Fallon departs: White House,politicsNews,"January 29, 2016 "
"Billionaire Koch duo target education, crime with new group: USA Today",politicsNews,"January 29, 2016 "
Sen. Warren slams 'shockingly weak' punishments for corporate crime,politicsNews,"January 29, 2016 "
Trump overshadows Republican debate even as he sits it out,politicsNews,"January 28, 2016 "
Hillary Clinton willing to add more presidential debates,politicsNews,"January 28, 2016 "
"Congress to probe Juniper 'back door' exposure, possible U.S. involvement",politicsNews,"January 29, 2016 "
Trump steps up attacks with 'bimbo' tweet before Fox News debate,politicsNews,"January 27, 2016 "
Trump wins endorsement from controversial Arizona lawman Arpaio,politicsNews,"January 26, 2016 "
Clinton targets Valeant price hikes in campaign appearance,politicsNews,"January 28, 2016 "
Huckabee says he will attend Trump event for veterans in Iowa: CNN,politicsNews,"January 28, 2016 "
Campaigning in style: How Jeb Bush blew through his war chest ,politicsNews,"January 28, 2016 "
Governor extends Flint water emergency as state approves funds,politicsNews,"January 28, 2016 "
Republicans raise concerns on visa waiver bill implementation,politicsNews,"January 28, 2016 "
Bloomberg run could boost Trump's bid for White House: poll,politicsNews,"January 28, 2016 "
"Data privacy bill in Congress, trans-Atlantic deal elusive",politicsNews,"January 28, 2016 "
Senate panel approves measure to broaden North Korea sanctions,politicsNews,"January 28, 2016 "
Biden sees growing progress in battle against Islamic State,politicsNews,"January 28, 2016 "
Sentencing of ex-House speaker Hastert delayed until April,politicsNews,"January 28, 2016 "
Senate panel approves Myanmar nominee,politicsNews,"January 28, 2016 "
"Santorum to attend Trump's rally, campaign says",politicsNews,"January 28, 2016 "
"Former Providence, Rhode Island mayor Vincent 'Buddy' Cianci dies",politicsNews,"January 28, 2016 "
White House backs Treasury view that Russia's Putin is corrupt,politicsNews,"January 28, 2016 "
Democratic candidate Bernie Sanders in good health: doctor,politicsNews,"January 28, 2016 "
Clinton: DNC should authorize additional Democratic debate next week,politicsNews,"January 27, 2016 "
"Sanders meets with Obama, says president will remain neutral in primary race",politicsNews,"January 28, 2016 "
GOP voters like Trump despite seeing him as not religious: poll,politicsNews,"January 28, 2016 "
White House declines comment on Johnson Controls deal to buy Ireland-based Tyco,politicsNews,"January 27, 2016 "
Michigan governor names panel to fix Flint's contaminated water system,politicsNews,"January 27, 2016 "
Illinois governor fails to budge as fiscal deadlock drags on,politicsNews,"January 27, 2016 "
Trans-Atlantic data talks targeted by U.S. Republicans at 11th hour,politicsNews,"January 27, 2016 "
Senate starts debate on broad energy bill,politicsNews,"January 27, 2016 "
U.S. Senate majority leader: Looking at ways to help Puerto Rico,politicsNews,"January 27, 2016 "
"U.S. government committed to helping Flint, Michigan, fix water problem: White House",politicsNews,"January 27, 2016 "
Senate Democrats united on debt restructuring for Puerto Rico: letter,politicsNews,"January 27, 2016 "
Trump pulls out of Republican debate in Iowa,politicsNews,"January 27, 2016 "
"Sanders would skip unsanctioned debate, campaign manager says: NY Times",politicsNews,"January 27, 2016 "
Cruz picks up backing of Family Research Council president,politicsNews,"January 27, 2016 "
McCain vows to undo U.S. legislation that eased Russian rocket engine ban,politicsNews,"January 27, 2016 "
"Ferrer victory was my best match, says Murray",politicsNews,"January 27, 2016 "
